"읍면동별","항목","단위","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"과원동,성북동,중앙동","지가변동률","",".204",".02",".177",".336",".274",".386",".47",".327",".59",".852",".794",".641",".776",".461",".531",".283",".296",".275","1.313",".586",".097",".432",".508",".149",".23","0",".05",".092",".053",".23",".45",".44",".512",".305",".566",".457",".27",".303",".294",".304",".296",".211",".22",".238",".241",".2",".226",".285",
"대호동,송촌동,석현동,청동","지가변동률","",".331",".307",".277",".517",".263",".384",".376",".356",".444",".53",".567",".543",".595",".484",".458",".361",".439",".34",".485",".271",".162",".284",".315",".266",".379",".208",".298",".022",".311",".305",".395",".461",".385",".44",".546",".439",".287",".221",".281",".258",".237",".322",".296",".252",".252",".196",".211",".23",
"영산동,관정동,평산동","지가변동률","",".219",".129",".227",".225",".199",".326",".607",".489",".453",".717",".702",".706",".616",".599",".569",".392",".443",".387","1.331",".265",".564",".763",".343",".031",".342",".995",".111",".48",".161",".346",".377",".262",".484",".446",".324",".463",".302",".27",".306",".216",".288",".274",".348",".305",".31",".256",".2",".332",
"용산동,부덕동","지가변동률","",".159",".151",".173",".291",".232",".371",".427",".455",".662",".606",".495",".583",".65",".711",".477",".386",".301",".374",".874",".152",".138",".759",".43",".462",".182",".703",".19",".198",".075",".323",".455",".512",".5",".293",".209",".374",".34",".29",".309",".288",".309",".275",".258",".297",".276",".207",".221",".176",
"이창동,대기동","지가변동률","",".162",".127",".218",".274",".243",".268",".42",".432",".311",".715",".692",".522",".486",".621",".357",".458",".361",".325",".568","-.034",".107",".173",".604",".166",".125",".213",".043",".125",".037",".27",".442",".493",".326",".179",".465",".552",".251",".217",".32",".248",".281",".255",".262",".299",".253",".204",".218",".222",
"운곡동,동수동,오량동,진포동","지가변동률","",".248",".176",".202",".182",".202",".236",".367",".259",".318",".512",".568",".528",".485",".442",".38",".335",".478",".336","1.74",".785",".119",".566",".505",".502",".035","1.319",".634",".227",".136",".169",".32",".448",".139",".348",".493",".533",".285",".232",".3",".159",".121",".154",".342",".355",".268",".336",".361",".308",
"빛가람동","지가변동률","",".264",".264",".387",".201",".381",".161",".072",".105",".392",".377",".473",".345",".44",".266",".217",".253",".158",".219",".118",".474",".389",".459",".489",".239",".484",".39",".09",".267",".252",".254",".153",".083",".042",".022",".203",".194",".163",".172",".202",".139",".147",".125",".182",".145",".152",".191",".175",".171",
"광양시","지가변동률","",".26",".178",".3",".25",".22",".201",".247",".232",".253",".304",".337",".313",".352",".288",".315",".351",".311",".346",".295",".268",".256",".241",".23",".241",".239",".261",".255",".201",".209",".254",".222",".257",".293",".272",".282",".312",".296",".293",".326",".318",".31",".309",".302",".297",".298",".291",".298",".32",
"광양읍","지가변동률","",".455",".287",".423",".365",".313",".279",".493",".357",".457",".477",".459",".358",".483",".414",".378",".585",".467",".654",".437",".359",".266",".385",".265",".354",".307",".329",".433",".332",".251",".308",".264",".29",".361",".356",".342",".398",".372",".42",".413",".364",".367",".339",".328",".327",".311",".32",".329",".396",
"봉강면","지가변동률","",".301",".165",".247",".233",".184",".232",".18",".244",".224",".178",".309",".322",".471",".272",".365",".4",".298",".351",".295",".397",".606",".135",".433",".248",".281",".392",".234",".307",".24",".257",".311",".386",".384",".353",".357",".417",".337",".374",".427",".392",".436",".347",".3",".3",".315",".302",".332",".328",
"옥룡면","지가변동률","",".29",".19",".284",".241",".215",".228",".179",".162",".202",".366",".277",".239",".385",".231",".307",".466",".274",".285",".305",".339",".476",".254",".308",".332",".337",".437",".27",".275",".279",".246",".282",".273",".397",".337",".374",".393",".362",".486",".459",".391",".415",".366",".353",".319",".326",".318",".33",".327",
"옥곡면","지가변동률","",".222",".124",".193",".171",".183",".159",".18",".123",".295",".197",".277",".183",".232",".357",".254",".181",".125",".193",".208",".178",".283",".345",".239",".171",".239",".221",".162",".155",".179",".279",".168",".2",".215",".3",".277",".284",".284",".244",".297",".243",".236",".259",".294",".283",".279",".276",".291",".302",
"진상면","지가변동률","",".143",".135",".217",".15",".199",".212",".267",".139",".395",".222",".308",".167",".138",".241",".19",".148",".255",".278",".202",".204",".191",".252",".301",".153",".24",".127",".321",".194",".2",".358",".206",".196",".298",".319",".266",".27",".24",".241",".327",".33",".282",".308",".279",".295",".262",".273",".257",".25",
"진월면","지가변동률","",".185",".133",".114",".14",".171",".195",".248",".202",".228",".218",".278",".286",".255",".276",".319",".252",".225",".237",".166",".156",".407",".287",".213",".221",".189",".306",".177",".215",".196",".325",".212",".186",".257",".326",".24",".294",".262",".32",".349",".329",".297",".298",".291",".297",".27",".276",".254",".24",
"다압면","지가변동률","",".121",".132",".129",".124",".239",".184",".125",".128",".112",".151",".247",".293",".236",".2",".267",".289",".142",".266",".244",".162",".106",".269",".211",".22",".147",".233",".168",".125",".15",".193",".22",".246",".329",".253",".266",".353",".212",".293",".255",".316",".256",".309",".274",".262",".254",".245",".239",".255",
"황금동,황길동","지가변동률","",".306",".164",".347",".225",".19",".211",".294",".153",".272",".147",".407",".225",".343",".209",".336",".23",".318",".293",".191",".148",".161",".158",".213",".254",".285",".196",".18",".204",".102",".211",".208",".242",".304",".238",".274",".467",".33",".391",".36",".247",".309",".279",".303",".332",".305",".336",".346",".455",
"도이동,중군동","지가변동률","",".272",".176",".331",".223",".205",".253",".205",".285",".28",".306",".139",".321",".152",".368",".447",".32",".347",".166",".128",".156",".181",".139",".158",".172",".192",".199",".377",".163",".053",".203",".213",".188",".44",".214",".307",".375",".262",".221",".294",".344",".259",".344",".319",".32",".33",".284",".3",".29",
"중동,마동","지가변동률","",".221",".194",".293",".273",".257",".241",".354",".436",".398",".446",".404",".467",".475",".447",".375",".372",".337",".281",".33",".287",".252",".23",".248",".224",".258",".238",".207",".165",".242",".152",".242",".346",".256",".271",".305",".266",".34",".233",".322",".32",".319",".341",".33",".305",".364",".283",".292",".281",
"광영동","지가변동률","",".185",".142",".259",".204",".207",".172",".382",".24",".158",".314",".37",".288",".282",".16",".232",".229",".221",".21",".269",".141",".151",".286",".146",".216",".204",".238",".203",".062",".251",".172",".213",".159",".374",".325",".26",".23",".322",".362",".308",".286",".272",".288",".318",".283",".299",".279",".27",".294",
"태인동","지가변동률","",".175",".125",".231",".173",".151",".133",".145",".033",".035",".218",".189",".201",".198",".171",".144",".321",".218",".268",".14",".184",".19",".124",".087",".058",".206",".14",".058",".042",".063",".213",".173",".148",".181",".24",".15",".058",".124",".105",".277",".329",".296",".25",".248",".225",".244",".256",".263",".254",
"금호동","지가변동률","",".13",".114",".26",".211",".159",".095","0",".053",".002",".205",".265",".246",".241",".125",".206",".225",".225",".264",".278",".248",".157",".206",".139",".209",".149",".216",".199",".109",".232",".191",".149",".169",".227",".197",".23",".231",".218",".211",".23",".293",".27",".268",".262",".257",".241",".269",".268",".259",
"성황동","지가변동률","",".377",".182",".355",".295",".263",".255",".373",".338",".341",".303",".232",".334",".128",".135",".359",".315",".321",".203",".34",".183",".183",".318",".226",".143",".223",".239",".139",".176",".215",".182",".259",".27",".339",".281",".282",".397",".361",".292",".439",".332",".299",".33",".317",".344",".355",".321",".338",".399",
"담양군","지가변동률","",".476",".425",".552",".446",".451",".471",".428",".401",".515",".591",".542",".43",".37",".374",".451",".424",".388",".352",".382",".35",".326",".415",".396",".403",".384",".407",".3",".284",".288",".21",".3",".269",".277",".283",".342",".423",".374",".336",".347",".37",".361",".355",".357",".336",".318",".316",".3",".291",
"담양읍","지가변동률","",".574",".463",".616",".569",".516",".626",".49",".43",".669",".693",".623",".477",".38",".426",".502",".295",".376",".388",".394",".378",".347",".442",".416",".488",".417",".429",".318",".309",".296",".171",".325",".294",".323",".333",".428",".439",".398",".362",".37",".401",".384",".365",".419",".347",".36",".357",".305",".303",
"봉산면","지가변동률","",".342",".439",".556",".513",".246",".44",".368",".373",".429",".556",".431",".419",".33",".367",".395",".461",".402",".389",".404",".325",".34",".307",".459",".348",".35",".42",".301",".343",".317",".19",".289",".288",".269",".287",".282",".427",".318",".315",".351",".352",".343",".314",".316",".303",".331",".313",".298",".301",
"고서면","지가변동률","",".49",".547",".667",".365",".369",".519",".418",".394",".483",".592",".553",".431",".365",".348",".427",".529",".36",".327",".329",".342",".347",".569",".405",".367",".366",".472",".316",".3",".266",".189",".322",".255",".274",".219",".359",".429",".351",".363",".34",".397",".36",".349",".364",".321",".321",".348",".32",".301",
"남면","지가변동률","",".216",".252",".396",".286",".329",".285",".354",".318",".424",".489",".46",".404",".288","","","","","","","","","","","","","","","","",".228","","","","","","","","","","","","","","","","","","",
"가사문학면","지가변동률","","","","","","","","","","","","","","",".277",".402",".421",".301",".315",".336",".294",".291",".254",".322",".348",".262",".296",".191",".179",".152",".309",".185",".108",".18",".201",".189",".192",".23",".216",".214",".224",".236",".29",".237",".279",".209",".215",".194",".241",
"창평면","지가변동률","",".413",".389",".556",".438",".422",".396",".36",".315",".415",".5",".43",".408",".341",".333",".353",".393",".343",".393",".375",".315",".397",".349",".323",".333",".318",".375",".304",".25",".276",".188",".266",".261",".291",".269",".27",".385",".339",".266",".318",".319",".343",".354",".34",".329",".297",".287",".292",".281",
"대덕면","지가변동률","",".33",".197",".348",".286",".242",".276",".438",".317",".409",".468",".465",".431",".336",".346",".368",".473",".276",".258",".353",".269",".286",".333",".311",".326",".34",".395",".251",".296",".254",".193",".286",".263",".244",".247",".241",".516",".33",".288",".309",".322",".288",".291",".305",".31",".261",".236",".243",".27",
"무정면","지가변동률","",".316",".192",".338",".266",".24",".315",".381",".336",".385",".473",".445",".448",".283",".324",".411",".498",".412",".279",".34",".314",".33",".29",".302",".373",".377",".415",".257",".231",".317",".15",".291",".241",".248",".218",".277",".307",".322",".301",".31",".332",".312",".339",".336",".378",".271",".285",".293",".276",
"금성면","지가변동률","",".303",".183",".361",".241",".331",".239",".411",".386",".377",".558",".483",".38",".39",".283",".391",".437",".416",".237",".328",".289",".29",".312",".398",".302",".408",".39",".292",".3",".331",".233",".303",".287",".272",".309",".313",".396",".369",".329",".336",".374",".366",".37",".355",".313",".29",".286",".304",".283",
"용면","지가변동률","",".281",".21",".39",".21",".286",".29",".346",".357",".41",".48",".401",".441",".342",".338",".403",".387",".423",".261",".313",".319",".272",".308",".285",".455",".407",".36",".27",".274",".274",".212",".235",".218",".234",".213",".268",".234",".243",".287",".298",".265",".299",".28",".311",".29",".285",".259",".273",".252",
"월산면","지가변동률","",".283",".44",".425",".281",".377",".343",".298",".323",".397",".519",".42",".393",".363",".325",".417",".47",".385",".167",".397",".37",".25",".275",".354",".347",".342",".309",".315",".26",".266",".201",".281",".252",".246",".275",".264",".429",".344",".297",".327",".315",".321",".293",".296",".325",".293",".293",".284",".287",
"수북면","지가변동률","",".62",".482",".686",".699",".658",".538",".436",".428",".534",".603",".586",".427",".394",".408",".526",".522",".466",".441",".485",".421",".376",".539",".432",".427",".453",".433",".347",".301",".325",".191",".332",".297",".285",".308",".388",".53",".495",".389",".385",".444",".42",".433",".344",".407",".344",".34",".356",".289",
"대전면","지가변동률","",".676",".648",".592",".373",".67",".495",".484",".519",".551",".613",".655",".38",".443",".416",".494",".514",".411",".384",".392",".365",".244",".496",".44",".414",".375",".393",".266",".235",".266",".221",".295",".266",".242",".266",".351",".459",".407",".364",".374",".376",".387",".372",".359",".321",".304",".306",".283",".309",
"곡성군","지가변동률","",".188",".225",".356",".303",".312",".21",".309",".251",".219",".346",".36",".301",".334",".238",".357",".304",".264",".237",".267",".278",".242",".204",".153",".151",".266",".243",".179",".166",".166",".255",".176",".159",".195",".215",".293",".281",".294",".283",".293",".295",".207",".212",".201",".197",".196",".198",".189",".186",
"곡성읍","지가변동률","",".209",".245",".398",".315",".316",".202",".33",".261",".237",".35",".341",".351",".374",".236",".392",".312",".261",".258",".298",".343",".221",".293",".174",".113",".314",".305",".169",".167",".186",".234",".236",".213",".278",".28",".39",".374",".37",".326",".346",".334",".233",".266",".239",".254",".236",".239",".218",".223",
"오곡면","지가변동률","",".187",".183",".347",".282",".293",".227",".322",".225",".21",".362",".318",".273",".281",".253",".31",".284",".267",".248",".227",".252",".167",".213",".103",".107",".224",".203",".19",".172",".168",".207",".194",".147",".177",".161",".195",".196",".223",".241",".224",".316",".239",".197",".208",".206",".185",".161",".164",".152",
"삼기면","지가변동률","",".19",".23",".307",".301",".314",".234",".266",".244",".237",".321",".378",".237",".31",".274",".327",".3",".253",".121",".24",".265",".217",".188",".153",".181",".226",".207",".18",".133",".16",".193",".058",".077",".178",".246",".266",".26",".295",".282",".3",".212",".18",".143",".193",".198",".215",".191",".179",".188",
"석곡면","지가변동률","",".201",".201",".322",".36",".284",".194",".342",".226",".198",".335",".383",".331",".294",".22",".374",".316",".236",".183",".245",".22",".251",".185",".117",".145",".227",".214",".198",".145",".166",".204",".124",".118",".11",".175",".308",".253",".318",".208",".314",".324",".164",".244",".164",".169",".162",".157",".192",".162",
"목사동면","지가변동률","",".148",".206",".354",".279",".328",".228",".284",".213",".201",".343",".357",".269",".336",".23",".358",".301",".277",".246",".267",".197",".226",".174",".168",".135",".227",".251",".12",".199",".161",".219",".199",".146",".127",".133",".228",".212",".197",".169",".233",".293",".217",".152",".156",".192",".19",".147",".16",".13",
"죽곡면","지가변동률","",".157",".242",".345",".276",".336",".183",".316",".23",".187",".359",".338",".218",".321",".265",".314",".312",".238",".16",".215",".272",".169",".16",".189",".127",".271",".283",".11",".153",".147",".218",".186",".178",".132",".11",".209",".237",".167",".189",".294",".267",".202",".186",".192",".194",".193",".145",".165",".125",
"고달면","지가변동률","",".16",".207",".338",".323",".287",".167",".267",".28",".167",".346",".313",".283",".327",".234",".292",".274",".26",".156",".202",".296",".313",".172",".103",".112",".218",".211",".139",".162",".143",".196",".189",".19",".192",".123",".203",".222",".203",".156",".252",".272",".191",".218",".217",".192",".267",".158",".118",".149",
"옥과면","지가변동률","",".203",".25",".387",".308",".302",".24",".307",".275",".216",".334",".396",".33",".368",".257",".359",".313",".275",".27",".316",".291",".269",".229",".163",".194",".253",".242",".244",".181",".148",".243",".216",".163",".222",".274",".376",".372",".324",".372",".319",".321",".24",".253",".25",".2",".2",".246",".23",".242",
"입면","지가변동률","",".165",".216",".369",".248",".324",".198",".287",".282",".225",".337",".373",".308",".323",".214",".351",".289",".28",".281",".266",".242",".329",".13",".125",".19",".264",".235",".147",".174",".165",".221",".158",".153",".166",".211",".241",".22",".319",".29",".258",".308",".192",".164",".163",".173",".162",".184",".171",".193",
"겸면","지가변동률","",".195",".213",".311",".323",".305",".218",".315",".227",".223",".364",".348",".274",".288",".215",".372",".293",".283",".268",".273",".294",".241",".145",".179",".173",".272",".197",".213",".164",".171",".191",".109",".159",".189",".213",".28",".225",".274",".296",".25",".23",".182",".208",".17",".161",".175",".209",".184",".16",
"오산면","지가변동률","",".183",".211",".319",".292",".358",".198",".297",".237",".257",".35",".401",".283",".355",".223",".365",".325",".247",".249",".243",".234",".223",".194",".146",".176",".317",".202",".18",".151",".183",".222",".101",".065",".171",".218",".208",".228",".31",".316",".318",".244",".164",".146",".137",".129",".146",".174",".166",".164",
"구례군","지가변동률","",".328",".272",".401",".375",".324",".321",".281",".311",".298",".36",".35",".361",".4",".313",".292",".331",".233",".292",".302",".304",".23",".304",".291",".312",".264",".28",".275",".272",".214",".182",".199",".196",".225",".24",".258",".269",".253",".243",".275",".281",".265",".277",".272",".277",".279",".282",".285",".292",
"구례읍","지가변동률","",".416",".26",".456",".474",".399",".386",".319",".317",".282",".363",".443",".353",".334",".484",".356",".45",".281",".332",".378",".34",".275",".378",".315",".349",".285",".302",".32",".294",".246",".207",".221",".211",".263",".288",".302",".318",".286",".274",".336",".312",".301",".322",".34",".251",".26",".306",".301",".31",
"문척면","지가변동률","",".149",".369",".323",".32",".165",".239",".114",".305",".271",".295",".289",".352",".369",".324",".243",".383",".273",".295",".237",".255",".146",".223",".234",".31",".211",".233",".178",".214",".111",".265",".179",".148",".15",".173",".175",".168",".21",".21",".219",".271",".259",".296",".294",".306",".297",".294",".241",".243",
"간전면","지가변동률","",".141",".319",".192",".296",".202",".27",".131",".28",".256",".29",".266",".301",".369",".242",".27",".385",".225",".031",".158",".201",".164",".249",".265",".313",".235",".23",".229",".206",".157",".188",".111",".127",".152",".195",".185",".2",".219",".226",".233",".243",".251",".266",".237",".335",".321",".272",".265",".259",
"토지면","지가변동률","",".401",".217",".454",".436",".348",".334",".388",".335",".392",".482",".398",".434",".371",".474",".281",".268",".177",".429",".326",".321",".232",".302",".306",".339",".287",".298",".275",".314",".204",".188",".216",".204",".236",".259",".29",".315",".284",".286",".268",".344",".274",".303",".282",".332",".332",".354",".316",".324",
"마산면","지가변동률","",".21",".214",".395",".251",".235",".273",".299",".212",".203",".353",".315",".314",".411",".121",".257",".325",".249",".258",".289",".269",".196",".266",".315",".329",".212",".271",".245",".26",".204",".142",".191",".196",".197",".215",".26",".245",".252",".228",".252",".274",".262",".262",".274",".282",".272",".264",".27",".276",
"광의면","지가변동률","",".28",".265",".428",".278",".229",".232",".33",".339",".217",".318",".254",".395",".587",".259",".315",".222",".106",".297",".23",".292",".215",".274",".2",".225",".227",".251",".225",".217",".206",".136",".178",".192",".193",".192",".201",".23",".225",".239",".287",".237",".23",".232",".217",".241",".227",".202",".268",".291",
"용방면","지가변동률","",".203",".175",".259",".262",".259",".232",".156",".21",".297",".289",".228",".396",".498",".174",".288",".317",".391",".068",".262",".327",".26",".281",".298",".283",".228",".287",".227",".259",".175",".121",".188",".177",".188",".231",".222",".17",".226",".224",".228",".245",".223",".234",".187",".2",".203",".273",".279",".263",
"산동면","지가변동률","",".402",".342",".428",".402",".391",".358",".271",".369",".386",".38",".344",".359",".39",".212",".238",".233",".185",".353",".307",".309",".219",".281",".296",".296",".297",".283",".303",".29",".236",".116",".208",".21",".26",".249",".273",".3",".243",".21",".249",".268",".257",".249",".246",".298",".321",".273",".284",".294",
"고흥군","지가변동률","",".34",".283",".312",".297",".269",".252",".323",".306",".241",".351",".299",".276",".281",".243",".31",".281",".254",".249",".28",".264",".221",".258",".274",".237",".233",".246",".226",".223",".195",".134",".201",".186",".207",".234",".253",".265",".248",".245",".285",".273",".262",".271",".274",".272",".269",".273",".302",".314",
"고흥읍","지가변동률","",".248",".25",".205",".283",".236",".284",".309",".305",".263",".307",".209",".359",".273",".323",".41",".353",".346",".358",".333",".257",".149",".298",".208",".201",".292",".233",".269",".23",".19",".154",".21",".189",".222",".248",".309",".236",".229",".235",".272",".268",".26",".296",".269",".293",".294",".287",".313",".301",
"도양읍","지가변동률","",".291",".256",".3",".377",".427",".337",".323",".335",".214",".447",".387",".209",".332",".222",".416",".401",".305",".32",".342",".234",".281",".265",".216",".196",".236",".328",".23",".241",".198",".174",".223",".186",".2",".262",".307",".236",".228",".285",".294",".297",".308",".285",".291",".269",".301",".286",".304",".323",
"풍양면","지가변동률","",".513",".332",".379",".279",".222",".269",".373",".347",".221",".365",".422",".181",".124",".185",".19",".18",".183",".154",".307",".264",".218",".224",".311",".242",".2",".306",".209",".218",".198",".209",".192",".178",".312",".227",".229",".247",".252",".24",".355",".312",".28",".302",".233",".261",".236",".264",".264",".301",
"도덕면","지가변동률","",".41",".248",".344",".334",".202",".185",".446",".351",".33",".443",".321",".323",".331",".282",".293",".22",".125",".146",".27",".292",".311",".214",".29",".281",".186",".212",".181",".215",".188",".184",".212",".181",".181",".223",".266",".292",".253",".275",".308",".289",".265",".284",".282",".254",".287",".265",".281",".296",
"금산면","지가변동률","",".514",".279",".396",".339",".321",".308",".334",".39",".251",".419",".368",".24",".322",".182",".266",".208",".279",".215",".262",".247",".194",".231",".293",".311",".186",".239",".201",".199",".194",".207",".184",".185",".175",".223",".212",".335",".301",".259",".29",".272",".283",".308",".291",".263",".306",".298",".341",".401",
"도화면","지가변동률","",".415",".473",".332",".269",".273",".328",".273",".365",".171",".376",".36",".306",".162",".172",".201",".266",".201",".231",".274",".294",".211",".225",".296",".254",".196",".241",".227",".186",".14",".25",".214",".179",".221",".235",".22",".249",".251",".238",".276",".244",".207",".24",".301",".238",".221",".241",".278",".291",
"포두면","지가변동률","",".346",".283",".393",".264",".262",".219",".209",".18",".26",".283",".412",".298",".317",".223",".292",".291",".226",".203",".32",".223",".228",".291",".317",".204",".205",".341",".26",".263",".187",".116",".207",".185",".189",".236",".214",".194",".207",".211",".336",".276",".264",".253",".272",".303",".242",".258",".285",".336",
"봉래면","지가변동률","",".229",".325",".292",".293",".379",".25",".39",".489",".248",".226",".321",".158",".315",".213",".278",".283",".178",".161",".317",".249",".134",".302",".316",".207",".235",".195",".256",".192",".218",".278",".21",".161",".196",".214",".235",".146",".2",".202",".264",".286",".26",".233",".301",".269",".275",".286",".292",".395",
"점암면","지가변동률","",".315",".306",".17",".35",".211",".268",".388",".262",".191",".448",".233",".187",".425",".137",".312",".292",".24",".254",".226",".299",".223",".299",".23",".263",".274",".211",".228",".265",".231",".372",".189",".177",".222",".212",".24",".349",".29",".296",".305",".299",".259",".267",".27",".273",".246",".278",".341",".303",
"과역면","지가변동률","",".313",".26",".323",".238",".196",".202",".234",".261",".228",".202",".326",".256",".36",".204",".339",".216",".263",".116",".225",".294",".222",".194",".245",".262",".219",".222",".203",".199",".225",".164",".209",".207",".185",".206",".238",".328",".277",".242",".269",".274",".252",".27",".271",".262",".228",".266",".282",".299",
"남양면","지가변동률","",".366",".308",".398",".254",".199",".2",".311",".264",".191",".291",".204",".302",".338",".251",".227",".258",".191",".301",".204",".264",".204",".249",".349",".223",".208",".181",".2",".206",".19",".205",".186",".188",".199",".227",".238",".325",".269",".229",".264",".256",".285",".297",".294",".264",".239",".276",".281",".286",
"동강면","지가변동률","",".31",".325",".375",".302",".305",".165",".328",".261",".218",".23",".282",".343",".208",".191",".208",".217",".343",".246",".19",".303",".252",".264",".232",".208",".224",".183",".191",".206",".196",".214",".196",".201",".192",".234",".251",".333",".279",".243",".268",".271",".246",".253",".247",".268",".286",".271",".269",".314",
"대서면","지가변동률","",".348",".324",".319",".227",".346",".202",".303",".233",".189",".483",".148",".262",".196",".273",".323",".275",".246",".271",".22",".206",".204",".201",".266",".267",".224",".181",".178",".176",".16",".207",".16",".19",".228",".234",".255",".345",".258",".277",".263",".259",".253",".246",".278",".276",".267",".277",".286",".282",
"두원면","지가변동률","",".272",".184",".264",".301",".205",".211",".343",".284",".249",".366",".194",".246",".167",".408",".219",".265",".212",".266",".258",".258",".197",".213",".285",".162",".247",".191",".213",".214",".208",".254",".161",".195",".17",".246",".184",".188",".235",".177",".192",".215",".209",".192",".257",".231",".272",".254",".304",".293",
"영남면","지가변동률","",".454",".259",".403",".368",".359",".341",".424",".516",".441",".513",".384",".367",".356",".305",".503",".342",".333",".304",".264",".469",".396",".443",".64",".649",".351",".319",".31",".308",".291",".268",".225",".218",".23",".264",".314",".378",".339",".329",".36",".371",".33",".325",".332",".387",".295",".308",".56",".353",
"동일면","지가변동률","",".332",".235",".331",".266",".21",".247",".337",".452",".183",".228",".242",".154",".193",".138",".288",".21",".221",".216",".319",".164",".231",".207",".26",".209",".219",".251",".214",".176",".117",".192",".16",".136",".209",".223",".272",".144",".186",".175",".192",".173",".187",".187",".218",".246",".246",".242",".298",".298",
"보성군","지가변동률","",".242",".207",".271",".242",".234",".212",".269",".302",".251",".283",".296",".283",".263",".267",".302",".265",".275",".219",".221",".207",".185",".181",".201",".217",".197",".223",".233",".199",".177",".183",".186",".184",".204",".224",".22",".251",".25",".248",".293",".31",".28",".284",".278",".29",".283",".285",".295",".3",
"미력면","지가변동률","",".203",".129",".233",".208",".187",".188",".175",".223",".15",".186",".219",".193",".205",".163",".222",".198",".232",".176",".143",".119",".118",".116",".116",".189",".164",".116",".125",".139",".12",".154",".128",".167",".124",".195",".138",".162",".164",".156",".21",".207",".179",".181",".169",".222",".202",".198",".188",".195",
"겸백면","지가변동률","",".266",".154",".24",".196",".235",".189",".275",".215",".171",".214",".322",".232",".168",".204",".229",".192",".242",".144",".129",".149",".104",".159",".136",".134",".123",".216",".121",".129",".102",".113",".124",".127",".12",".133",".151",".195",".253",".19",".231",".202",".187",".207",".191",".187",".195",".194",".19",".193",
"율어면","지가변동률","",".171",".093",".183",".203",".157",".203",".207",".271",".25",".184",".221",".254",".208",".256",".223",".207",".243",".179",".168",".17",".162",".128",".112",".137",".13",".141",".118",".158",".122",".067",".132",".157",".144",".159",".162",".198",".236",".18",".225",".24",".193",".193",".18",".191",".182",".17",".179",".176",
"복내면","지가변동률","",".192",".142",".201",".224",".237",".119",".19",".149",".143",".157",".188",".163",".162",".234",".198",".247",".204",".196",".132",".177",".164",".144",".177",".178",".155",".161",".169",".124",".106",".161",".165",".156",".177",".129",".152",".175",".17",".164",".183",".234",".207",".219",".214",".17",".179",".184",".178",".21",
"문덕면","지가변동률","",".199",".086",".188",".166",".184",".138",".175",".226",".181",".184",".247",".176",".167",".2",".204",".233",".216",".174",".147",".191",".158",".12",".171",".159",".105",".124",".145",".112",".119",".186",".195",".125",".134",".129",".134",".184",".182",".173",".179",".175",".165",".171",".162",".152",".147",".167",".171",".161",
"조성면","지가변동률","",".239",".215",".263",".198",".229",".169",".292",".294",".199",".27",".218",".285",".177",".252",".276",".238",".306",".18",".13",".161",".157",".148",".159",".203",".162",".207",".284",".188",".13",".243",".196",".191",".236",".273",".267",".276",".283",".266",".295",".337",".295",".305",".301",".307",".291",".301",".311",".307",
"득량면","지가변동률","",".213",".193",".269",".256",".222",".203",".29",".284",".202",".207",".279",".203",".17",".259",".248",".203",".267",".174",".15",".182",".161",".184",".156",".139",".17",".171",".222",".175",".167",".152",".154",".187",".181",".181",".229",".243",".204",".193",".262",".278",".273",".272",".274",".284",".279",".277",".288",".29",
"회천면","지가변동률","",".228",".27",".308",".259",".244",".214",".234",".274",".236",".273",".213",".222",".291",".163",".304",".312",".259",".218",".425",".253",".23",".241",".285",".382",".243",".233",".267",".22",".221",".176",".198",".173",".276",".255",".218",".303",".293",".275",".329",".345",".306",".31",".307",".321",".31",".312",".33",".335",
"웅치면","지가변동률","",".216",".152",".181",".195",".234",".229",".186",".142",".246",".28",".201",".172",".193",".211",".266",".222",".207",".193",".138",".197",".133",".142",".153",".223",".173",".189",".144",".188",".203",".104",".165",".16",".128",".139",".172",".219",".165",".251",".252",".27",".266",".268",".27",".275",".269",".269",".276",".276",
"보성읍","지가변동률","",".288",".297",".296",".295",".286",".26",".304",".41",".329",".354",".394",".354",".369",".316",".418",".335",".3",".252",".225",".211",".207",".189",".222",".221",".245",".257",".23",".185",".211",".146",".198",".207",".178",".229",".225",".242",".264",".295",".349",".36",".321",".324",".316",".339",".331",".337",".348",".357",
"벌교읍","지가변동률","",".278",".201",".319",".264",".235",".248",".336",".377",".337",".385",".387",".396",".357",".363",".344",".302",".319",".285",".304",".273",".228",".22",".258",".242",".235",".303",".317",".283",".225",".116",".215",".211",".27",".297",".283",".31",".302",".306",".36",".37",".332",".335",".326",".347",".341",".345",".353",".364",
